actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-5.996237809658051,-25.814491558074952,-6.0,3.291820059530437e-05,0.008711189807392657,0.158772238150239,0.0,0.0,0.0,0.0,0.027163409965112805,0.0,0.0,0.0,19.007508039474487,252.0,263.2367943460122,1000.0,0.0,0.0,0.0,0.0,0.0,252000,61000.0,0.0,1000.0,567.1027820212885,9.0
-5.997645266532898,-25.850196474075318,-6.0,2.065068630327005e-05,0.008710214634425938,0.1594350615441799,0.0,0.0,0.0,0.0,0.027045837212353943,0.0,0.0,0.0,19.014122486114502,253.0,266.7327790048803,1000.0,0.0,0.0,0.0,0.0,0.0,253000,62000.0,0.0,1000.0,520.4677141880543,9.0
-6.007473223209381,-25.892975784301758,-6.0,-6.500410846638261e-05,0.008701127542182803,0.1600869522690773,0.0,0.0,0.0,0.0,0.027526333462446928,0.0,0.0,0.0,18.981002807617188,254.0,293.5985673168907,1000.0,0.0,0.0,0.0,0.0,0.0,254000,63000.0,0.0,1000.0,659.8141870627313,9.0
-6.00368974685669,-25.93725902938843,-6.0,-3.215300553711131e-05,0.008745548812672496,0.16080732749402524,0.0,0.0,0.0,0.0,0.027332734992727637,0.0,0.0,0.0,19.035828590393066,255.0,303.24637930409517,1000.0,0.0,0.0,0.0,0.0,0.0,255000,64000.0,0.0,1000.0,650.2522447219303,9.0
-5.994127067089081,-25.973504343032836,-6.0,5.146140816214029e-05,0.008743041448295116,0.16076638041436672,0.0,0.0,0.0,0.0,0.026944927806034684,0.0,0.0,0.0,18.631746292114258,256.0,330.0718247995246,1000.0,0.0,0.0,0.0,0.0,0.0,256000,65000.0,0.0,1000.0,715.3069753550277,9.0
-6.00811027431488,-26.013707368850707,-6.0,-7.085419296345208e-05,0.00876346534024924,0.16148838068544866,0.0,0.0,0.0,0.0,0.02740757172368467,0.0,0.0,0.0,19.176300287246704,257.0,287.3580923535919,1000.0,0.0,0.0,0.0,0.0,0.0,257000,66000.0,0.0,1000.0,600.967641374646,9.0
-6.003141271591186,-26.056186182022095,-6.0,-2.7472017376567237e-05,0.008788516112603248,0.16225256134569646,0.0,0.0,0.0,0.0,0.02794929481856525,0.0,0.0,0.0,18.5964572429657,258.0,304.16744852640386,1000.0,0.0,0.0,0.0,0.0,0.0,258000,67000.0,0.0,1000.0,633.7649236461931,9.0
-5.998565069675445,-26.09832012939453,-6.0,1.2757438023982105e-05,0.008803038831800222,0.16258252285420893,0.0,0.0,0.0,0.0,0.02740672721900046,0.0,0.0,0.0,19.015305519104004,259.0,305.1626195415156,1000.0,0.0,0.0,0.0,0.0,0.0,259000,68000.0,0.0,1000.0,662.1901361695236,9.0
-6.0024949140548705,-26.144275833129882,-6.0,-2.1824293995450715e-05,0.008816521034575999,0.16365936030447484,0.0,0.0,0.0,0.0,0.027901082938537002,0.0,0.0,0.0,18.624979972839355,260.0,328.03780716098845,1000.0,0.0,0.0,0.0,0.0,0.0,260000,69000.0,0.0,1000.0,710.0501437995523,9.0
-6.011391446590424,-26.183482627868653,-6.0,-0.0001006032745281118,0.008844379070214927,0.16398200756311418,0.0,0.0,0.0,0.0,0.027693670697510244,0.0,0.0,0.0,45.52032709121704,261.0,302.3537961236143,1000.0,0.0,0.0,0.0,0.0,0.0,261000,70000.0,0.0,1000.0,644.1545932868943,9.0
-5.992420550823212,-26.227344465255737,-6.0,6.731031005620026e-05,0.008840344230644405,0.16474620321393013,0.0,0.0,0.0,0.0,0.027710850197821855,0.0,0.0,0.0,19.01569652557373,262.0,312.6921590932179,1000.0,0.0,0.0,0.0,0.0,0.0,262000,71000.0,0.0,1000.0,676.3175686671503,9.0
-6.0055689215660095,-26.270853534698485,-6.0,-4.9138178372231776e-05,0.008847999953664839,0.16528537149727346,0.0,0.0,0.0,0.0,0.028244840510189533,0.0,0.0,0.0,18.951629161834717,263.0,314.65549518424086,1000.0,0.0,0.0,0.0,0.0,0.0,263000,72000.0,0.0,1000.0,680.169303058321,9.0
-6.001065894126892,-26.31864645576477,-6.0,-9.315513707406354e-06,0.008871887122280896,0.16630171401798724,0.0,0.0,0.0,0.0,0.02793580786883831,0.0,0.0,0.0,18.80730676651001,264.0,336.0822322163731,1000.0,0.0,0.0,0.0,0.0,0.0,264000,73000.0,0.0,1000.0,726.7712119776842,9.0
-6.00365051317215,-26.36074235534668,-6.0,-3.227690443600295e-05,0.008893788433633745,0.16637682324647904,0.0,0.0,0.0,0.0,0.028183311637490986,0.0,0.0,0.0,18.70360016822815,265.0,326.52561644584057,1000.0,0.0,0.0,0.0,0.0,0.0,265000,74000.0,0.0,1000.0,689.3257397039031,9.0
-6.005648818492889,-26.399575691223145,-6.0,-5.0235579030413646e-05,0.008919539533555508,0.16650970008969307,0.0,0.0,0.0,0.0,0.028061131885275245,0.0,0.0,0.0,18.956955194473267,266.0,287.82734673365485,1000.0,0.0,0.0,0.0,0.0,0.0,266000,75000.0,0.0,1000.0,639.441986370506,9.0
-5.997305994987488,-26.445886337280275,-6.0,2.4204237262893e-05,0.008923647720366716,0.16734233844280244,0.0,0.0,0.0,0.0,0.028187029421329498,0.0,0.0,0.0,18.95628571510315,267.0,313.25137187575456,1000.0,0.0,0.0,0.0,0.0,0.0,267000,76000.0,0.0,1000.0,731.8562564161409,9.0
-6.0063906416893005,-26.492601245880127,-6.0,-5.7026970564038493e-05,0.00896518224477768,0.16827500393986702,0.0,0.0,0.0,0.0,0.02805908776074648,0.0,0.0,0.0,18.950111150741577,268.0,329.8494630641071,1000.0,0.0,0.0,0.0,0.0,0.0,268000,77000.0,0.0,1000.0,722.3397482365687,9.0
-5.998639138698578,-26.534079097747803,-6.0,1.2351088749710471e-05,0.008961639441549778,0.16808987531065941,0.0,0.0,0.0,0.0,0.02800875317491591,0.0,0.0,0.0,19.03366446495056,269.0,347.9179495215649,1000.0,0.0,0.0,0.0,0.0,0.0,269000,78000.0,0.0,1000.0,766.7316059925051,9.0
-5.992308280467987,-26.58060108757019,-6.0,6.891224527498707e-05,0.008959583243355156,0.1694246834516525,0.0,0.0,0.0,0.0,0.028582683995366096,0.0,0.0,0.0,19.043472290039062,270.0,305.12511563356384,1000.0,0.0,0.0,0.0,0.0,0.0,270000,79000.0,0.0,1000.0,705.2936812992316,9.0
-6.00453000831604,-26.621061836242674,-6.0,-4.0274137681990396e-05,0.008951915474608541,0.1695889053195715,0.0,0.0,0.0,0.0,0.02774291147105396,0.0,0.0,0.0,19.050889253616333,271.0,329.1267375552561,1000.0,0.0,0.0,0.0,0.0,0.0,271000,80000.0,0.0,1000.0,718.030600718458,9.0
-6.001956830501556,-26.667924741744994,-6.0,-1.730814255279256e-05,0.008967931365594269,0.17027851676940917,0.0,0.0,0.0,0.0,0.027923834780231117,0.0,0.0,0.0,19.21601939201355,272.0,322.26217407504373,1000.0,0.0,0.0,0.0,0.0,0.0,272000,81000.0,0.0,1000.0,676.8008340122927,9.0
-5.995684443950653,-26.712519186019897,-6.0,3.875051759678172e-05,0.008940782690420746,0.17064034475386142,0.0,0.0,0.0,0.0,0.027926589749753476,0.0,0.0,0.0,18.927532196044922,273.0,313.81860410561785,1000.0,0.0,0.0,0.0,0.0,0.0,273000,82000.0,0.0,1000.0,703.2608266066602,9.0
-6.002171102046966,-26.756199947357178,-6.0,-1.9253176425991116e-05,0.008948620836250485,0.1714621654599905,0.0,0.0,0.0,0.0,0.02797535404190421,0.0,0.0,0.0,19.141241312026978,274.0,299.0118074406928,1000.0,0.0,0.0,0.0,0.0,0.0,274000,83000.0,0.0,1000.0,679.1279779950029,9.0
-6.007346056938172,-26.800717761993408,-6.0,-6.565580893948208e-05,0.008970374333672225,0.1718466704338789,0.0,0.0,0.0,0.0,0.02813410228677094,0.0,0.0,0.0,19.050509214401245,275.0,345.775630339107,1000.0,0.0,0.0,0.0,0.0,0.0,275000,84000.0,0.0,1000.0,768.260406635075,9.0
-5.996929122447968,-26.84725632286072,-6.0,2.7729987770726437e-05,0.008958286281675101,0.1728209520429373,0.0,0.0,0.0,0.0,0.0280669469255954,0.0,0.0,0.0,19.06333303451538,276.0,298.96346054028254,1000.0,0.0,0.0,0.0,0.0,0.0,276000,85000.0,0.0,1000.0,627.5368842242048,9.0
-5.997426867485046,-26.889006084442137,-6.0,2.3185342804936228e-05,0.00895502198394388,0.17303184920549392,0.0,0.0,0.0,0.0,0.028244264228269457,0.0,0.0,0.0,19.03210711479187,277.0,318.20483191672247,1000.0,0.0,0.0,0.0,0.0,0.0,277000,86000.0,0.0,1000.0,688.4829191981939,9.0
-6.008488202095032,-26.929873872756957,-6.0,-7.592608059349004e-05,0.008982853253372013,0.17303189492225646,0.0,0.0,0.0,0.0,0.02819220151565969,0.0,0.0,0.0,18.67739748954773,278.0,342.13332409679424,1000.0,0.0,0.0,0.0,0.0,0.0,278000,87000.0,0.0,1000.0,744.0997923995216,9.0
-6.0087136092185975,-26.976761917114256,-6.0,-7.85295920286444e-05,0.009037588393315673,0.17403129601478576,0.0,0.0,0.0,0.0,0.02828608776628971,0.0,0.0,0.0,19.11120057106018,279.0,306.2769552174723,1000.0,0.0,0.0,0.0,0.0,0.0,279000,88000.0,0.0,1000.0,683.627205404532,9.0
-5.99672477054596,-27.019411794662474,-6.0,2.9834801847755443e-05,0.009044011640362441,0.1746344573646784,0.0,0.0,0.0,0.0,0.028285660231485963,0.0,0.0,0.0,18.751112461090088,280.0,311.3591447405488,1000.0,0.0,0.0,0.0,0.0,0.0,280000,89000.0,0.0,1000.0,702.6083494454163,9.0
-5.99718310213089,-27.059115253448486,-6.0,2.559452669811435e-05,0.009009333259426057,0.17485420073568822,0.0,0.0,0.0,0.0,0.028353399470448494,0.0,0.0,0.0,45.1843945980072,281.0,325.2246497273445,1000.0,0.0,0.0,0.0,0.0,0.0,281000,90000.0,0.0,1000.0,720.4491690424423,9.0
-6.003261816978455,-27.102417947769165,-6.0,-2.9266935380292127e-05,0.00902899871300906,0.17515780186653138,0.0,0.0,0.0,0.0,0.028322765083983542,0.0,0.0,0.0,18.98456907272339,282.0,291.7249755472876,1000.0,0.0,0.0,0.0,0.0,0.0,282000,91000.0,0.0,1000.0,605.3594606909915,9.0
-5.993478431224823,-27.143501041412353,-6.0,5.902036630141083e-05,0.009044352428056299,0.17625816868245603,0.0,0.0,0.0,0.0,0.028539725014939905,0.0,0.0,0.0,19.068166255950928,283.0,319.8883168990724,1000.0,0.0,0.0,0.0,0.0,0.0,283000,92000.0,0.0,1000.0,692.0512308597537,9.0
-6.000345524787903,-27.186994237899782,-6.0,-2.935448581411038e-06,0.009018761047162116,0.1763095579892397,0.0,0.0,0.0,0.0,0.028493530355393887,0.0,0.0,0.0,18.920103311538696,284.0,332.4971710337559,1000.0,0.0,0.0,0.0,0.0,0.0,284000,93000.0,0.0,1000.0,730.5633389030352,9.0
-6.014319202899933,-27.22734233093262,-6.0,-0.00012939740870206151,0.009061318664811552,0.1765121188610792,0.0,0.0,0.0,0.0,0.028892141276970505,0.0,0.0,0.0,19.15045952796936,285.0,300.23044674261473,1000.0,0.0,0.0,0.0,0.0,0.0,285000,94000.0,0.0,1000.0,660.2849032615703,9.0
-5.993011445045471,-27.2732434425354,-6.0,6.356917891389458e-05,0.009068464936688543,0.17749954621493816,0.0,0.0,0.0,0.0,0.02836205437220633,0.0,0.0,0.0,19.035197496414185,286.0,340.05928996898,1000.0,0.0,0.0,0.0,0.0,0.0,286000,95000.0,0.0,1000.0,725.6263576135556,9.0
-5.998174987316132,-27.31790336036682,-6.0,1.6671200944983865e-05,0.00903064827248454,0.1780552001297474,0.0,0.0,0.0,0.0,0.02874617120437324,0.0,0.0,0.0,19.359925508499146,287.0,351.72817094426136,1000.0,0.0,0.0,0.0,0.0,0.0,287000,96000.0,0.0,1000.0,799.596232180797,9.0
-6.004841066837311,-27.3558203125,-6.0,-4.363768176699523e-05,0.009069989308714867,0.1784743604362011,0.0,0.0,0.0,0.0,0.02844115546904504,0.0,0.0,0.0,19.159432649612427,288.0,319.6044544586766,1000.0,0.0,0.0,0.0,0.0,0.0,288000,97000.0,0.0,1000.0,713.6312526300859,9.0
-6.002676070690155,-27.40027486228943,-6.0,-2.4137846441590226e-05,0.009096482729539276,0.17956873109936713,0.0,0.0,0.0,0.0,0.02899512738920748,0.0,0.0,0.0,19.028806924819946,289.0,323.0435260074155,1000.0,0.0,0.0,0.0,0.0,0.0,289000,98000.0,0.0,1000.0,677.2758997088068,9.0
-6.0028678855896,-27.43841943359375,-6.0,-2.5929843948688357e-05,0.009124448711052537,0.1794637380093336,0.0,0.0,0.0,0.0,0.029145337440073492,0.0,0.0,0.0,19.06776762008667,290.0,321.76363936136477,1000.0,0.0,0.0,0.0,0.0,0.0,290000,99000.0,0.0,1000.0,705.8164588078974,9.0
-5.999320434570312,-27.474356433868408,-6.0,6.305677932687103e-06,0.009102243304252624,0.1796722991168499,0.0,0.0,0.0,0.0,0.029754567513242364,0.0,0.0,0.0,19.177977085113525,291.0,283.86842826456996,1000.0,0.0,0.0,0.0,0.0,0.0,291000,100000.0,0.0,1000.0,580.9145886696117,9.0
-6.005852857112885,-27.51611290359497,-6.0,-5.326157707895618e-05,0.009133088923990727,0.18042437210679055,0.0,0.0,0.0,0.0,0.029608494827523826,0.0,0.0,0.0,19.05218267440796,292.0,329.3687090945896,1000.0,0.0,0.0,0.0,0.0,0.0,292000,101000.0,0.0,1000.0,704.6150986117699,9.0
-6.009662306308746,-27.55517010116577,-6.0,-8.854284592962358e-05,0.009173869918100536,0.1808179652839899,0.0,0.0,0.0,0.0,0.02959703215956688,0.0,0.0,0.0,18.875746965408325,293.0,338.9500298554776,1000.0,0.0,0.0,0.0,0.0,0.0,293000,102000.0,0.0,1000.0,765.7800771052124,9.0
-5.9913718814849855,-27.596181217193603,-6.0,7.933639429393225e-05,0.009171030351892113,0.18159326036274434,0.0,0.0,0.0,0.0,0.029752218486741186,0.0,0.0,0.0,19.301576375961304,294.0,328.82292754846276,1000.0,0.0,0.0,0.0,0.0,0.0,294000,103000.0,0.0,1000.0,721.0758150732253,9.0
-6.008436569690704,-27.640660837173463,-6.0,-7.72898596333107e-05,0.00918822178710252,0.18228090876340866,0.0,0.0,0.0,0.0,0.029643453475087882,0.0,0.0,0.0,19.109572649002075,295.0,345.2360663941363,1000.0,0.0,0.0,0.0,0.0,0.0,295000,104000.0,0.0,1000.0,735.2769825223806,9.0
-6.000996712207794,-27.680299396514894,-6.0,-9.019941520818975e-06,0.009202709377743304,0.18269708181917668,0.0,0.0,0.0,0.0,0.029823523690924048,0.0,0.0,0.0,18.961323499679565,296.0,356.7608818714507,1000.0,0.0,0.0,0.0,0.0,0.0,296000,105000.0,0.0,1000.0,772.6795610523008,9.0
-6.003893453121186,-27.72100599479675,-6.0,-3.579533698939486e-05,0.009218253968283534,0.18340953785181047,0.0,0.0,0.0,0.0,0.029793497070670128,0.0,0.0,0.0,18.805654525756836,297.0,339.4403155227483,1000.0,0.0,0.0,0.0,0.0,0.0,297000,106000.0,0.0,1000.0,710.3287276656629,9.0
-5.998128859519959,-27.762649587631227,-6.0,1.7445337354729418e-05,0.009226057332009078,0.18388470569252968,0.0,0.0,0.0,0.0,0.029851885410025716,0.0,0.0,0.0,18.923224210739136,298.0,331.9464951754635,1000.0,0.0,0.0,0.0,0.0,0.0,298000,107000.0,0.0,1000.0,708.6692421932956,9.0
-6.000744930744171,-27.802026655197142,-6.0,-6.704661151161417e-06,0.00925051854737103,0.1837978990525007,0.0,0.0,0.0,0.0,0.029906221022829412,0.0,0.0,0.0,18.931429386138916,299.0,323.97746141056996,1000.0,0.0,0.0,0.0,0.0,0.0,299000,108000.0,0.0,1000.0,662.5736362654277,9.0
-6.008713374614715,-27.84827849960327,-6.0,-8.059084950946272e-05,0.009287464706227183,0.18484817245602608,0.0,0.0,0.0,0.0,0.03020568885281682,0.0,0.0,0.0,19.01875376701355,300.0,356.5121574344812,1000.0,0.0,0.0,0.0,0.0,0.0,300000,109000.0,0.0,1000.0,754.8219823866215,9.0
-5.998810401916504,-27.890308933258055,-6.0,1.122399335145019e-05,0.009292999492026865,0.18545308695733548,0.0,0.0,0.0,0.0,0.02994548741169274,0.0,0.0,0.0,45.01733088493347,301.0,350.13637320371345,1000.0,0.0,0.0,0.0,0.0,0.0,301000,110000.0,0.0,1000.0,740.5682064030136,9.0
-6.009599499702453,-27.931548484802246,-6.0,-8.936061094573233e-05,0.009312435171566904,0.18605757765471936,0.0,0.0,0.0,0.0,0.030308023573830722,0.0,0.0,0.0,19.010557174682617,302.0,371.1062635236158,1000.0,0.0,0.0,0.0,0.0,0.0,302000,111000.0,0.0,1000.0,809.1685489950065,9.0
-5.99507332611084,-27.972841606140136,-6.0,4.6195203991374e-05,0.009319748688489199,0.18632258507609367,0.0,0.0,0.0,0.0,0.03037233166769147,0.0,0.0,0.0,18.907864570617676,303.0,335.7720374100172,1000.0,0.0,0.0,0.0,0.0,0.0,303000,112000.0,0.0,1000.0,731.5157783812006,9.0
-6.007097407817841,-28.01354495239258,-6.0,-6.616461770317982e-05,0.009359634749591351,0.18630607353150844,0.0,0.0,0.0,0.0,0.030438112562522292,0.0,0.0,0.0,19.06116509437561,304.0,338.35555935045704,1000.0,0.0,0.0,0.0,0.0,0.0,304000,113000.0,0.0,1000.0,712.4322234060893,9.0
-5.996524170875549,-28.057908283233644,-6.0,3.26959906014963e-05,0.009389336326159537,0.18751501412689686,0.0,0.0,0.0,0.0,0.030234453259035943,0.0,0.0,0.0,18.868855237960815,305.0,332.3857308959123,1000.0,0.0,0.0,0.0,0.0,0.0,305000,114000.0,0.0,1000.0,696.4033252179481,9.0
-6.000963973045349,-28.10154951095581,-6.0,-8.82925882615382e-06,0.009357408221811057,0.18807331201434135,0.0,0.0,0.0,0.0,0.03071172983571887,0.0,0.0,0.0,19.200321435928345,306.0,361.1925088481512,1000.0,0.0,0.0,0.0,0.0,0.0,306000,115000.0,0.0,1000.0,739.4384239970403,9.0
-6.000327391624451,-28.1470698928833,-6.0,-2.919556951383129e-06,0.009383145811967551,0.18863227280974387,0.0,0.0,0.0,0.0,0.03098344030044973,0.0,0.0,0.0,19.175694704055786,307.0,385.61340707330965,1000.0,0.0,0.0,0.0,0.0,0.0,307000,116000.0,0.0,1000.0,847.4334743051862,9.0
-6.01046269273758,-28.187927980422973,-6.0,-9.809645927452948e-05,0.00938602455612272,0.18922296211123465,0.0,0.0,0.0,0.0,0.031262996369972824,0.0,0.0,0.0,19.25810480117798,308.0,307.68354477907997,1000.0,0.0,0.0,0.0,0.0,0.0,308000,117000.0,0.0,1000.0,646.3246157122142,9.0
-6.0031405186653135,-28.232150312423705,-6.0,-2.9488741216482593e-05,0.009438796252943575,0.18972756151854991,0.0,0.0,0.0,0.0,0.031112510507926346,0.0,0.0,0.0,18.93334460258484,309.0,386.8774129394442,1000.0,0.0,0.0,0.0,0.0,0.0,309000,118000.0,0.0,1000.0,818.4170577480234,9.0
-6.007482921600341,-28.278106079101562,-6.0,-7.078240849659778e-05,0.009484903902746738,0.19030528937280178,0.0,0.0,0.0,0.0,0.030753831764683128,0.0,0.0,0.0,18.990827083587646,310.0,381.65441992285196,1000.0,0.0,0.0,0.0,0.0,0.0,310000,119000.0,0.0,1000.0,816.6227705578468,9.0
-6.000874181747436,-28.321839139938355,-6.0,-8.119391393847763e-06,0.009510195267386735,0.1908349200040102,0.0,0.0,0.0,0.0,0.03119737624377012,0.0,0.0,0.0,19.16246485710144,311.0,378.0324539586436,1000.0,0.0,0.0,0.0,0.0,0.0,311000,120000.0,0.0,1000.0,832.1668806424037,9.0
-6.00840364742279,-28.371830722808838,-6.0,-8.004924729902996e-05,0.009528567466884852,0.19171540416777133,0.0,0.0,0.0,0.0,0.030964103972539306,0.0,0.0,0.0,19.00392770767212,312.0,379.60622820048593,1000.0,0.0,0.0,0.0,0.0,0.0,312000,121000.0,0.0,1000.0,798.0841204418041,9.0
-5.997495221138,-28.418465002059936,-6.0,2.4130582271027378e-05,0.009565024566836656,0.1922489528656006,0.0,0.0,0.0,0.0,0.03089550415985286,0.0,0.0,0.0,18.93889856338501,313.0,375.1742425710836,1000.0,0.0,0.0,0.0,0.0,0.0,313000,122000.0,0.0,1000.0,814.6798228230373,9.0
-6.0021337194442745,-28.46633639526367,-6.0,-2.0281056604289914e-05,0.009559215754270553,0.1926348239928484,0.0,0.0,0.0,0.0,0.031564323617145416,0.0,0.0,0.0,19.28478741645813,314.0,338.5522784828936,1000.0,0.0,0.0,0.0,0.0,0.0,314000,123000.0,0.0,1000.0,732.9560691955977,9.0
-6.0038339672088625,-28.512446504592894,-6.0,-3.654144664324121e-05,0.009597245767712594,0.19332333770394325,0.0,0.0,0.0,0.0,0.03134806207753718,0.0,0.0,0.0,18.964509963989258,315.0,354.92713454918703,1000.0,0.0,0.0,0.0,0.0,0.0,315000,124000.0,0.0,1000.0,776.1909066321347,9.0
-6.004816816806793,-28.55461549949646,-6.0,-4.613486881135032e-05,0.009617969302460552,0.1937427007853985,0.0,0.0,0.0,0.0,0.03203850154951215,0.0,0.0,0.0,19.08015465736389,316.0,361.3425031861989,1000.0,0.0,0.0,0.0,0.0,0.0,316000,125000.0,0.0,1000.0,797.4135244322774,9.0
-6.006959202289582,-28.607499139785766,-6.0,-6.706022931757616e-05,0.009663118605501949,0.19419808840751648,0.0,0.0,0.0,0.0,0.031501507446169856,0.0,0.0,0.0,18.846827030181885,317.0,372.4509491584031,1000.0,0.0,0.0,0.0,0.0,0.0,317000,126000.0,0.0,1000.0,799.5619955717284,9.0
-5.996446215629578,-28.652224254608154,-6.0,3.452655888395384e-05,0.009669382456690074,0.19448428452014924,0.0,0.0,0.0,0.0,0.03215568865463138,0.0,0.0,0.0,19.013777494430542,318.0,337.0315222532954,1000.0,0.0,0.0,0.0,0.0,0.0,318000,127000.0,0.0,1000.0,687.8054407112106,9.0
-6.013041950702667,-28.702534145355223,-6.0,-0.00012646568039781413,0.009720475865527987,0.19548205891251563,0.0,0.0,0.0,0.0,0.03275496535934508,0.0,0.0,0.0,18.944283962249756,319.0,389.1850996656285,1000.0,0.0,0.0,0.0,0.0,0.0,319000,128000.0,0.0,1000.0,843.6642773648408,9.0
-6.0030233116149905,-28.753049951553344,-6.0,-2.9397669706668238e-05,0.009755104282870889,0.19579603563249112,0.0,0.0,0.0,0.0,0.03281362839788198,0.0,0.0,0.0,19.04032588005066,320.0,353.879377908539,1000.0,0.0,0.0,0.0,0.0,0.0,320000,129000.0,0.0,1000.0,741.8068491724401,9.0
-5.998141404628754,-28.800863607406615,-6.0,1.8354875122895466e-05,0.009774063339456915,0.1965419823974371,0.0,0.0,0.0,0.0,0.032649811400100585,0.0,0.0,0.0,45.053794384002686,321.0,416.03386541316286,1000.0,0.0,0.0,0.0,0.0,0.0,321000,130000.0,0.0,1000.0,907.2181195782559,9.0
-5.999483439922333,-28.854102993011473,-6.0,5.284933002258185e-06,0.00978913224954158,0.197545359775424,0.0,0.0,0.0,0.0,0.03255156672559679,0.0,0.0,0.0,18.903308868408203,322.0,372.87655498139793,1000.0,0.0,0.0,0.0,0.0,0.0,322000,131000.0,0.0,1000.0,808.2336677684664,9.0
-6.005215493679047,-28.90170384979248,-6.0,-5.08480026765028e-05,0.009802428836934269,0.19753949928283693,0.0,0.0,0.0,0.0,0.03314832322113216,0.0,0.0,0.0,18.867738962173462,323.0,398.03346636192873,1000.0,0.0,0.0,0.0,0.0,0.0,323000,132000.0,0.0,1000.0,840.1616125004264,9.0
-6.012896128177643,-28.959698753356932,-6.0,-0.00012681573961890536,0.009849667489528657,0.19850476515293122,0.0,0.0,0.0,0.0,0.032996037032455204,0.0,0.0,0.0,18.75018858909607,324.0,393.0762123432942,1000.0,0.0,0.0,0.0,0.0,0.0,324000,133000.0,0.0,1000.0,835.9355016844628,9.0
-6.003688946247101,-29.009103380203246,-6.0,-3.634333713853266e-05,0.009918875006958842,0.19864916010200978,0.0,0.0,0.0,0.0,0.033295227637514475,0.0,0.0,0.0,19.028548002243042,325.0,377.54226211400237,1000.0,0.0,0.0,0.0,0.0,0.0,325000,134000.0,0.0,1000.0,806.7795999308104,9.0
-6.004370539188385,-29.06690538406372,-6.0,-4.3267933921015356e-05,0.0099468434471637,0.19942946614325047,0.0,0.0,0.0,0.0,0.033710057655349374,0.0,0.0,0.0,19.28323006629944,326.0,395.9886488633347,1000.0,0.0,0.0,0.0,0.0,0.0,326000,135000.0,0.0,1000.0,839.7220566712607,9.0
-6.006384161472321,-29.12230137062073,-6.0,-6.356024222623092e-05,0.009981469145976007,0.2004257303774357,0.0,0.0,0.0,0.0,0.03354825529642403,0.0,0.0,0.0,19.137320280075073,327.0,409.08518327213824,1000.0,0.0,0.0,0.0,0.0,0.0,327000,136000.0,0.0,1000.0,884.6197455335728,9.0
-6.0041538758277895,-29.179123643875123,-6.0,-4.144202637689887e-05,0.010008209157735109,0.20058139316737653,0.0,0.0,0.0,0.0,0.03376436327584088,0.0,0.0,0.0,19.299206972122192,328.0,385.9440845735371,1000.0,0.0,0.0,0.0,0.0,0.0,328000,137000.0,0.0,1000.0,808.8600350602197,9.0
-6.003437158584595,-29.23452906227112,-6.0,-3.4352951603068506e-05,0.010056791247799993,0.20120340289175512,0.0,0.0,0.0,0.0,0.0341096921749413,0.0,0.0,0.0,19.16196322441101,329.0,403.3906096741557,1000.0,0.0,0.0,0.0,0.0,0.0,329000,138000.0,0.0,1000.0,872.6975405464246,9.0
-5.997008277893066,-29.289722663879395,-6.0,3.024584318336565e-05,0.010038632865995168,0.20147310143709182,0.0,0.0,0.0,0.0,0.034144731214269995,0.0,0.0,0.0,19.0074360370636,330.0,361.5793008527253,1000.0,0.0,0.0,0.0,0.0,0.0,330000,139000.0,0.0,1000.0,766.2202163249631,9.0
-6.006029454231262,-29.345989290237426,-6.0,-6.0502629945403896e-05,0.01007028291374445,0.2022521716207266,0.0,0.0,0.0,0.0,0.03426997100748122,0.0,0.0,0.0,19.227952241897583,331.0,384.1057134086732,1000.0,0.0,0.0,0.0,0.0,0.0,331000,140000.0,0.0,1000.0,832.2178464565541,9.0
-6.007853811264038,-29.406217275619507,-6.0,-7.9263335413998e-05,0.010107867456972598,0.20304782581329345,0.0,0.0,0.0,0.0,0.03404805324412882,0.0,0.0,0.0,18.977725744247437,332.0,389.81456631375477,1000.0,0.0,0.0,0.0,0.0,0.0,332000,141000.0,0.0,1000.0,839.472694550266,9.0
-6.005949353218079,-29.467413934707643,-6.0,-6.035259018972283e-05,0.010152551664970816,0.20365038776397706,0.0,0.0,0.0,0.0,0.03456598885543644,0.0,0.0,0.0,19.115991592407227,333.0,429.11499555478804,1000.0,0.0,0.0,0.0,0.0,0.0,333000,142000.0,0.0,1000.0,916.0518768483095,9.0
-6.004096594810486,-29.5285610370636,-6.0,-4.1661836854473224e-05,0.010214037491008639,0.20468141742050647,0.0,0.0,0.0,0.0,0.03475136480294168,0.0,0.0,0.0,19.072420358657837,334.0,413.9811756797135,1000.0,0.0,0.0,0.0,0.0,0.0,334000,143000.0,0.0,1000.0,877.9702641618991,9.0
-6.01181486082077,-29.58777064704895,-6.0,-0.0001211531398948864,0.010260265863500536,0.20470702454447745,0.0,0.0,0.0,0.0,0.03449094474874437,0.0,0.0,0.0,19.15307307243347,335.0,422.78967587137595,1000.0,0.0,0.0,0.0,0.0,0.0,335000,144000.0,0.0,1000.0,902.8978792235347,9.0
