actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-6.0196435890197755,-20.205429012298584,-6.0,-0.00016694538124284008,0.008515125319361687,0.09581238186359406,0.0,0.0,0.0,0.0,0.032921737229451534,0.0,0.0,0.0,15.681166172027588,252.0,277.5832652525278,1000.0,0.0,0.0,0.0,0.0,0.0,252000,61000.0,0.0,1000.0,46.79765785892121,9.0
-5.982735280036926,-20.37396397399902,-6.0,0.00014721689186262665,0.008516040242277086,0.09632967395335436,0.0,0.0,0.0,0.0,0.03270787816308439,0.0,0.0,0.0,15.426158905029297,253.0,290.4780674530193,1000.0,0.0,0.0,0.0,0.0,0.0,253000,62000.0,0.0,1000.0,33.83690984569594,9.0
-6.000043567657471,-20.513654830932616,-6.0,-2.2752314544050024e-07,0.00846530499495566,0.09569241794198752,0.0,0.0,0.0,0.0,0.033042386109009385,0.0,0.0,0.0,15.508869647979736,254.0,39.47055594181438,1000.0,0.0,0.0,0.0,0.0,0.0,254000,63000.0,0.0,1000.0,69.55138596562169,9.0
-5.994643119812012,-20.65415295791626,-6.0,4.547395765621332e-05,0.008431780928745867,0.09537344478070736,0.0,0.0,0.0,0.0,0.03254149527847767,0.0,0.0,0.0,15.388683795928955,255.0,32.23439873306779,1000.0,0.0,0.0,0.0,0.0,0.0,255000,64000.0,0.0,1000.0,57.664902134461464,9.0
-5.981091923713684,-20.782875417709352,-6.0,0.0001587551633347175,0.00837843040097505,0.09533674030005931,0.0,0.0,0.0,0.0,0.031719347840175036,0.0,0.0,0.0,15.390626192092896,256.0,22.43105152976932,1000.0,0.0,0.0,0.0,0.0,0.0,256000,65000.0,0.0,1000.0,53.723563147518114,9.0
-5.9871682996749875,-20.89224021720886,-6.0,0.00010661697000614367,0.008284061656333505,0.09500695684552193,0.0,0.0,0.0,0.0,0.03143048392236233,0.0,0.0,0.0,15.367026090621948,257.0,28.771828347647897,1000.0,0.0,0.0,0.0,0.0,0.0,257000,66000.0,0.0,1000.0,56.33147988503465,9.0
-5.970763545036316,-21.006163436889647,-6.0,0.0002391833280416904,0.008180878562852741,0.09607723747193814,0.0,0.0,0.0,0.0,0.030564689315855504,0.0,0.0,0.0,15.37676453590393,258.0,246.86689960121294,1000.0,0.0,0.0,0.0,0.0,0.0,258000,67000.0,0.0,1000.0,49.975296378979905,9.0
-5.94820947933197,-21.09484807777405,-6.0,0.00041216514654661293,0.007972118800505995,0.09631385050714016,0.0,0.0,0.0,0.0,0.030560343438759446,0.0,0.0,0.0,15.45815134048462,259.0,270.34746630996233,1000.0,0.0,0.0,0.0,0.0,0.0,259000,68000.0,0.0,1000.0,72.85876408555765,9.0
-5.968246761798858,-21.181340965270998,-6.0,0.00024599047899391736,0.007714257967658341,0.09651268702745437,0.0,0.0,0.0,0.0,0.030801836026832462,0.0,0.0,0.0,15.734540939331055,260.0,46.223519924918946,1000.0,0.0,0.0,0.0,0.0,0.0,260000,69000.0,0.0,1000.0,57.78903540605834,9.0
-5.973705275058746,-21.26932269477844,-6.0,0.0001998686430597445,0.007611688420176506,0.09714547280222177,0.0,0.0,0.0,0.0,0.029689016403630374,0.0,0.0,0.0,34.95634889602661,261.0,290.8981863008812,1000.0,0.0,0.0,0.0,0.0,0.0,261000,70000.0,0.0,1000.0,35.21591840000778,9.0
-5.976460453510285,-21.347588901519774,-6.0,0.0001760786804225063,0.0074627536940388385,0.09809801938384771,0.0,0.0,0.0,0.0,0.029709052311256527,0.0,0.0,0.0,15.477840423583984,262.0,291.6070016020094,1000.0,0.0,0.0,0.0,0.0,0.0,262000,71000.0,0.0,1000.0,35.77825680577358,9.0
-5.983540696144104,-21.40954649734497,-6.0,0.0001214679677868844,0.007381200104951859,0.09807180511951447,0.0,0.0,0.0,0.0,0.028730084938928487,0.0,0.0,0.0,15.73035979270935,263.0,163.51149078799062,1000.0,0.0,0.0,0.0,0.0,0.0,263000,72000.0,0.0,1000.0,67.673658827671,9.0
-5.986592441558838,-21.46348300933838,-6.0,9.800577710120705e-05,0.007283819409552961,0.09848441059142352,0.0,0.0,0.0,0.0,0.02857850573398173,0.0,0.0,0.0,16.43519949913025,264.0,151.49849479814293,1000.0,0.0,0.0,0.0,0.0,0.0,264000,73000.0,0.0,1000.0,47.774169866082765,9.0
-5.985602041244507,-21.525830488204956,-6.0,0.00010420045029604807,0.007225575520191342,0.09881756924837827,0.0,0.0,0.0,0.0,0.028021645369008183,0.0,0.0,0.0,16.79233694076538,265.0,279.7047353917733,1000.0,0.0,0.0,0.0,0.0,0.0,265000,74000.0,0.0,1000.0,71.86788485858767,9.0
-5.981521113872528,-21.580507669448853,-6.0,0.00013226530852989527,0.007143776122014969,0.09948029977828264,0.0,0.0,0.0,0.0,0.027604734160006045,0.0,0.0,0.0,16.20622944831848,266.0,291.8949960710015,1000.0,0.0,0.0,0.0,0.0,0.0,266000,75000.0,0.0,1000.0,44.74850470590743,9.0
-5.976988792419434,-21.623780258178712,-6.0,0.00016237684871884994,0.007030119367875159,0.09983935925364494,0.0,0.0,0.0,0.0,0.027087956104427578,0.0,0.0,0.0,15.435590982437134,267.0,135.26862560771406,1000.0,0.0,0.0,0.0,0.0,0.0,267000,76000.0,0.0,1000.0,41.15021113258986,9.0
-5.984905107021332,-21.662027742385863,-6.0,0.000105197137563664,0.006970324567984789,0.10035491771996022,0.0,0.0,0.0,0.0,0.026515136502683164,0.0,0.0,0.0,15.599906921386719,268.0,220.38433056650683,1000.0,0.0,0.0,0.0,0.0,0.0,268000,77000.0,0.0,1000.0,19.057310587562036,9.0
-5.986760998249054,-21.694046546936036,-6.0,9.135306491953088e-05,0.006892465800978243,0.10095904000848532,0.0,0.0,0.0,0.0,0.026579843366518616,0.0,0.0,0.0,15.623785495758057,269.0,202.0200389160309,1000.0,0.0,0.0,0.0,0.0,0.0,269000,78000.0,0.0,1000.0,35.472375539004815,9.0
-5.965386967658997,-21.719555032730103,-6.0,0.00023480148483940867,0.006797046460676939,0.10103298919647932,0.0,0.0,0.0,0.0,0.026940766813233496,0.0,0.0,0.0,16.827840328216553,270.0,214.81464802875416,1000.0,0.0,0.0,0.0,0.0,0.0,270000,79000.0,0.0,1000.0,21.48595561214549,9.0
-5.990658364772797,-21.75240389060974,-6.0,6.253924882912543e-05,0.006681706521660089,0.10143755111098289,0.0,0.0,0.0,0.0,0.028042012644931676,0.0,0.0,0.0,16.019031763076782,271.0,218.01345542632043,1000.0,0.0,0.0,0.0,0.0,0.0,271000,80000.0,0.0,1000.0,20.653542573998454,9.0
-6.008400842666626,-21.784434408187867,-6.0,-5.592076576431282e-05,0.0066905600843019785,0.1014145499393344,0.0,0.0,0.0,0.0,0.02972377929277718,0.0,0.0,0.0,15.394263505935669,272.0,160.16221804358065,1000.0,0.0,0.0,0.0,0.0,0.0,272000,81000.0,0.0,1000.0,41.632471926936745,9.0
-5.983691614151001,-21.8253180847168,-6.0,0.00010869081495184218,0.006652780833188444,0.10229427222162485,0.0,0.0,0.0,0.0,0.03184929563291371,0.0,0.0,0.0,15.50219202041626,273.0,216.00334515463328,1000.0,0.0,0.0,0.0,0.0,0.0,273000,82000.0,0.0,1000.0,20.75501964159696,9.0
-6.005653471469879,-21.876589653015138,-6.0,-3.7316752728656864e-05,0.00662429102184251,0.10265449058264493,0.0,0.0,0.0,0.0,0.03385816915333271,0.0,0.0,0.0,15.720977067947388,274.0,276.22578073106706,1000.0,0.0,0.0,0.0,0.0,0.0,274000,83000.0,0.0,1000.0,33.75703252359341,9.0
-6.022045647144318,-21.92962324333191,-6.0,-0.00014735032151656923,0.006678479067515582,0.10318538603931665,0.0,0.0,0.0,0.0,0.036361694037914276,0.0,0.0,0.0,15.549689531326294,275.0,112.4791700122878,1000.0,0.0,0.0,0.0,0.0,0.0,275000,84000.0,0.0,1000.0,44.669023230604516,9.0
-6.01408731842041,-21.994426303863527,-6.0,-9.530941041884944e-05,0.006772160512395203,0.10329734770208597,0.0,0.0,0.0,0.0,0.03883761884272099,0.0,0.0,0.0,15.538196325302124,276.0,245.61947984488506,1000.0,0.0,0.0,0.0,0.0,0.0,276000,85000.0,0.0,1000.0,49.32912618090104,9.0
-6.023831511020661,-22.050433919906617,-6.0,-0.00016329146182397382,0.006877328686416149,0.10352549102902413,0.0,0.0,0.0,0.0,0.04083858872950077,0.0,0.0,0.0,15.489032745361328,277.0,297.8191026384011,1000.0,0.0,0.0,0.0,0.0,0.0,277000,86000.0,0.0,1000.0,34.024276271868544,9.0
-6.019572115898132,-22.11622177505493,-6.0,-0.00013612668849964394,0.0069576239488087594,0.10422918005287647,0.0,0.0,0.0,0.0,0.04194216997921467,0.0,0.0,0.0,15.468623161315918,278.0,92.48033137596212,1000.0,0.0,0.0,0.0,0.0,0.0,278000,87000.0,0.0,1000.0,45.48916453458553,9.0
-6.010539853572846,-22.17794257545471,-6.0,-7.391406071837992e-05,0.007047538485378027,0.10461466357111932,0.0,0.0,0.0,0.0,0.04290805305168033,0.0,0.0,0.0,15.609528303146362,279.0,300.6597273275256,1000.0,0.0,0.0,0.0,0.0,0.0,279000,88000.0,0.0,1000.0,34.11748003565601,9.0
-6.020154211997986,-22.235287393569948,-6.0,-0.0001430273666337598,0.007110805539879948,0.1051625222042203,0.0,0.0,0.0,0.0,0.04309353306889534,0.0,0.0,0.0,15.507654190063477,280.0,222.87217172996316,1000.0,0.0,0.0,0.0,0.0,0.0,280000,89000.0,0.0,1000.0,18.74471100458584,9.0
-6.018503524780273,-22.29228080558777,-6.0,-0.0001329552441748092,0.007215232017450035,0.10544757213443517,0.0,0.0,0.0,0.0,0.04257312115654349,0.0,0.0,0.0,35.30000638961792,281.0,275.10682460747194,1000.0,0.0,0.0,0.0,0.0,0.0,281000,90000.0,0.0,1000.0,33.65473025106844,9.0
-6.0010639834404,-22.342592460632325,-6.0,-7.531057715823408e-06,0.007259243253618479,0.1059234411045909,0.0,0.0,0.0,0.0,0.041103723876178264,0.0,0.0,0.0,15.62952733039856,282.0,102.5231656592805,1000.0,0.0,0.0,0.0,0.0,0.0,282000,91000.0,0.0,1000.0,55.61910906867725,9.0
-5.993514045238495,-22.38741354370117,-6.0,4.71244966975064e-05,0.0072245877212844785,0.1065531604886055,0.0,0.0,0.0,0.0,0.03969972325488925,0.0,0.0,0.0,15.54236388206482,283.0,292.23026819806546,1000.0,0.0,0.0,0.0,0.0,0.0,283000,92000.0,0.0,1000.0,40.42458129279301,9.0
-5.9771672706604,-22.422845510482787,-6.0,0.00016372003821015825,0.007182669789995998,0.10650666501373053,0.0,0.0,0.0,0.0,0.03769149973616004,0.0,0.0,0.0,15.501979351043701,284.0,129.25125868723262,1000.0,0.0,0.0,0.0,0.0,0.0,284000,93000.0,0.0,1000.0,58.230647434445935,9.0
-5.965270161151886,-22.44505645751953,-6.0,0.0002443844910012558,0.007025672703050077,0.10693135894089938,0.0,0.0,0.0,0.0,0.0363520442713052,0.0,0.0,0.0,15.39241623878479,285.0,270.7989819915965,1000.0,0.0,0.0,0.0,0.0,0.0,285000,94000.0,0.0,1000.0,38.27658290253613,9.0
-5.96415216255188,-22.46517456626892,-6.0,0.000246594801217725,0.0068817103453911845,0.10750017172843218,0.0,0.0,0.0,0.0,0.034890403794124725,0.0,0.0,0.0,15.708201885223389,286.0,298.63502055220306,1000.0,0.0,0.0,0.0,0.0,0.0,286000,95000.0,0.0,1000.0,33.31609865991462,9.0
-5.961848735809326,-22.472193674087524,-6.0,0.0002562662040218129,0.006712001871783287,0.10779503414034844,0.0,0.0,0.0,0.0,0.03339203505963087,0.0,0.0,0.0,15.625458002090454,287.0,121.48186506691854,1000.0,0.0,0.0,0.0,0.0,0.0,287000,96000.0,0.0,1000.0,104.14965695741859,9.0
-5.9611621150970455,-22.483120853424072,-6.0,0.0002545627950676135,0.0065664224345237015,0.10867137640714646,0.0,0.0,0.0,0.0,0.03206673845462501,0.0,0.0,0.0,15.57051396369934,288.0,287.6465812496608,1000.0,0.0,0.0,0.0,0.0,0.0,288000,97000.0,0.0,1000.0,35.280424557497106,9.0
-5.972406228542328,-22.4829827003479,-6.0,0.00017704904094716767,0.0064109034100547435,0.10893732725828886,0.0,0.0,0.0,0.0,0.030279611084610223,0.0,0.0,0.0,15.67011284828186,289.0,278.8178929168498,1000.0,0.0,0.0,0.0,0.0,0.0,289000,98000.0,0.0,1000.0,69.27543680163028,9.0
-5.968957169055939,-22.48875418281555,-6.0,0.0001954151393074426,0.00627881586086005,0.10938860566169023,0.0,0.0,0.0,0.0,0.028944457506760956,0.0,0.0,0.0,15.533051013946533,290.0,275.1472202637815,1000.0,0.0,0.0,0.0,0.0,0.0,290000,99000.0,0.0,1000.0,45.44651790794172,9.0
-5.986868953227996,-22.483454692840578,-6.0,8.15587085307925e-05,0.006203319785650819,0.11000234711915255,0.0,0.0,0.0,0.0,0.02709550092369318,0.0,0.0,0.0,17.001043558120728,291.0,278.91634922724916,1000.0,0.0,0.0,0.0,0.0,0.0,291000,100000.0,0.0,1000.0,72.68121452239075,9.0
-5.98920575094223,-22.48352091026306,-6.0,6.658267553575569e-05,0.006138397298753261,0.11073859154433012,0.0,0.0,0.0,0.0,0.025785756286233665,0.0,0.0,0.0,16.941523551940918,292.0,256.8284497280838,1000.0,0.0,0.0,0.0,0.0,0.0,292000,101000.0,0.0,1000.0,127.41842622322908,9.0
-5.988269690990448,-22.480286474227906,-6.0,7.185750963617465e-05,0.0061195120401680465,0.11150344981253148,0.0,0.0,0.0,0.0,0.0244336068239063,0.0,0.0,0.0,16.92538022994995,293.0,274.5283633705694,1000.0,0.0,0.0,0.0,0.0,0.0,293000,102000.0,0.0,1000.0,47.30405648615597,9.0
-6.017887249946594,-22.47279637336731,-6.0,-0.00010928399817930767,0.006122655734885484,0.11190206244587898,0.0,0.0,0.0,0.0,0.023459900204092263,0.0,0.0,0.0,16.95178484916687,294.0,301.92117834836245,1000.0,0.0,0.0,0.0,0.0,0.0,294000,103000.0,0.0,1000.0,33.41954874160186,9.0
-6.011325630187988,-22.46803558540344,-6.0,-6.984018744697096e-05,0.006163380926009268,0.1124605849608779,0.0,0.0,0.0,0.0,0.022526825545355678,0.0,0.0,0.0,16.933236360549927,295.0,286.289936787216,1000.0,0.0,0.0,0.0,0.0,0.0,295000,104000.0,0.0,1000.0,59.13651641926929,9.0
-5.980393738746643,-22.46623275756836,-6.0,0.00012092782743275166,0.0061534526259638365,0.11322160795331002,0.0,0.0,0.0,0.0,0.02230560134537518,0.0,0.0,0.0,16.898882150650024,296.0,297.08743798267096,1000.0,0.0,0.0,0.0,0.0,0.0,296000,105000.0,0.0,1000.0,34.01865563923687,9.0
-6.008042596817017,-22.466863954544067,-6.0,-4.921494399604853e-05,0.0061436983621679245,0.11375161217153072,0.0,0.0,0.0,0.0,0.021837928703054784,0.0,0.0,0.0,16.058735132217407,297.0,270.83858820120804,1000.0,0.0,0.0,0.0,0.0,0.0,297000,106000.0,0.0,1000.0,40.19111490525517,9.0
-6.0037731642723084,-22.473020023345946,-6.0,-2.3062753280100877e-05,0.006169407691340893,0.11402411077916622,0.0,0.0,0.0,0.0,0.021612916074693202,0.0,0.0,0.0,16.907806873321533,298.0,274.4681367587764,1000.0,0.0,0.0,0.0,0.0,0.0,298000,107000.0,0.0,1000.0,46.919037410392455,9.0
-6.010411651611328,-22.48979851150513,-6.0,-6.427958695348934e-05,0.006176273054908961,0.11480327908694744,0.0,0.0,0.0,0.0,0.021202976807951926,0.0,0.0,0.0,16.90896487236023,299.0,293.5313224424608,1000.0,0.0,0.0,0.0,0.0,0.0,299000,108000.0,0.0,1000.0,44.55490992969103,9.0
-6.016819816112518,-22.50528793334961,-6.0,-0.00010491781562450341,0.0062387437857687475,0.11519230598956347,0.0,0.0,0.0,0.0,0.020972840011119844,0.0,0.0,0.0,16.924572229385376,300.0,298.7501447140239,1000.0,0.0,0.0,0.0,0.0,0.0,300000,109000.0,0.0,1000.0,40.49324269528935,9.0
-5.995790918827057,-22.53078547668457,-6.0,2.650857479966362e-05,0.006275377515237778,0.11631305227428675,0.0,0.0,0.0,0.0,0.02049455879442394,0.0,0.0,0.0,38.58111357688904,301.0,291.50238919537514,1000.0,0.0,0.0,0.0,0.0,0.0,301000,110000.0,0.0,1000.0,52.946214797570164,9.0
-6.00906858587265,-22.56487851715088,-6.0,-5.682154339956469e-05,0.006273420750163496,0.11685855256021023,0.0,0.0,0.0,0.0,0.02074425792694092,0.0,0.0,0.0,15.507504224777222,302.0,280.9827846046537,1000.0,0.0,0.0,0.0,0.0,0.0,302000,111000.0,0.0,1000.0,70.66814046802024,9.0
-6.009346281051636,-22.590999092102052,-6.0,-5.8921258627378845e-05,0.006314875871874392,0.11706599359214306,0.0,0.0,0.0,0.0,0.020611713673919438,0.0,0.0,0.0,15.449582576751709,303.0,290.62402931787074,1000.0,0.0,0.0,0.0,0.0,0.0,303000,112000.0,0.0,1000.0,53.699318551983524,9.0
-6.006658978939057,-22.623607604980467,-6.0,-4.215064262098167e-05,0.006355746756307781,0.11754303573071957,0.0,0.0,0.0,0.0,0.020489665484055876,0.0,0.0,0.0,15.706938028335571,304.0,260.9837960357545,1000.0,0.0,0.0,0.0,0.0,0.0,304000,113000.0,0.0,1000.0,65.39791127327554,9.0
-6.013475452899933,-22.66877159500122,-6.0,-8.605748512491118e-05,0.006402017854619771,0.11794527103751898,0.0,0.0,0.0,0.0,0.02064629509486258,0.0,0.0,0.0,15.715962648391724,305.0,281.79782310151495,1000.0,0.0,0.0,0.0,0.0,0.0,305000,114000.0,0.0,1000.0,34.62423290031159,9.0
-6.009275980949402,-22.709815269470216,-6.0,-5.9587950752757024e-05,0.006435259348712861,0.11835724063962698,0.0,0.0,0.0,0.0,0.02024432461708784,0.0,0.0,0.0,15.664204359054565,306.0,286.0460301687708,1000.0,0.0,0.0,0.0,0.0,0.0,306000,115000.0,0.0,1000.0,39.512109183069406,9.0
-6.004865200996399,-22.760222848892212,-6.0,-3.140313872427214e-05,0.006455714091192931,0.11929360099136829,0.0,0.0,0.0,0.0,0.020028231274336575,0.0,0.0,0.0,15.484970569610596,307.0,283.4685945897363,1000.0,0.0,0.0,0.0,0.0,0.0,307000,116000.0,0.0,1000.0,34.929426393335525,9.0
-5.993180142879486,-22.821840860366823,-6.0,4.423366004630225e-05,0.006466538144275546,0.11987825091928243,0.0,0.0,0.0,0.0,0.019697275202721357,0.0,0.0,0.0,15.65440559387207,308.0,285.4513397932751,1000.0,0.0,0.0,0.0,0.0,0.0,308000,117000.0,0.0,1000.0,44.08139414026123,9.0
-5.9985298562049865,-22.86948519706726,-6.0,9.623239689972252e-06,0.006469804292544723,0.12050950329005718,0.0,0.0,0.0,0.0,0.01938777544721961,0.0,0.0,0.0,15.501485109329224,309.0,301.97248856909573,1000.0,0.0,0.0,0.0,0.0,0.0,309000,118000.0,0.0,1000.0,37.573133142238916,9.0
-6.000883651733399,-22.92027396774292,-6.0,-5.569669825490564e-06,0.006464459616690874,0.12098514465242624,0.0,0.0,0.0,0.0,0.01939592587016523,0.0,0.0,0.0,15.468772172927856,310.0,287.3725245820824,1000.0,0.0,0.0,0.0,0.0,0.0,310000,119000.0,0.0,1000.0,32.49947854995668,9.0
-5.997688379764557,-22.975077159881593,-6.0,1.5021679966594092e-05,0.0064487821012735366,0.12158674740046263,0.0,0.0,0.0,0.0,0.018827533475123347,0.0,0.0,0.0,15.716770648956299,311.0,266.7433657969814,1000.0,0.0,0.0,0.0,0.0,0.0,311000,120000.0,0.0,1000.0,48.56334866866983,9.0
-6.009183101177215,-23.030320636749266,-6.0,-5.922692870808533e-05,0.006461322249379009,0.12180651015043259,0.0,0.0,0.0,0.0,0.01846134592127055,0.0,0.0,0.0,15.533605337142944,312.0,297.23768736515194,1000.0,0.0,0.0,0.0,0.0,0.0,312000,121000.0,0.0,1000.0,33.815072409733226,9.0
-6.00523477935791,-23.08332067489624,-6.0,-3.3893065963638945e-05,0.006500740934163332,0.12247110768407583,0.0,0.0,0.0,0.0,0.018438388639129697,0.0,0.0,0.0,15.453393936157227,313.0,288.71125147200655,1000.0,0.0,0.0,0.0,0.0,0.0,313000,122000.0,0.0,1000.0,38.81942071062243,9.0
-6.000864964962005,-23.141560333251952,-6.0,-5.5194397900777404e-06,0.006520878417417407,0.12269051823019982,0.0,0.0,0.0,0.0,0.01822541138343513,0.0,0.0,0.0,15.557952880859375,314.0,274.52890327590285,1000.0,0.0,0.0,0.0,0.0,0.0,314000,123000.0,0.0,1000.0,52.61569186717623,9.0
-6.006313309192658,-23.19468939399719,-6.0,-4.109329436323606e-05,0.006523427962325514,0.12338189275562764,0.0,0.0,0.0,0.0,0.018129064100794495,0.0,0.0,0.0,15.418108940124512,315.0,276.18006386747584,1000.0,0.0,0.0,0.0,0.0,0.0,315000,124000.0,0.0,1000.0,44.338909635155275,9.0
-5.990850754261017,-23.249557970046997,-6.0,5.976650828233687e-05,0.006521222003735602,0.12375938271731138,0.0,0.0,0.0,0.0,0.017989677365869285,0.0,0.0,0.0,15.427319526672363,316.0,267.7077450087527,1000.0,0.0,0.0,0.0,0.0,0.0,316000,125000.0,0.0,1000.0,48.2699199032692,9.0
-6.0099482626914975,-23.30399690055847,-6.0,-6.473526835907251e-05,0.00651100711338222,0.12475083734840155,0.0,0.0,0.0,0.0,0.017679877016693355,0.0,0.0,0.0,15.593863010406494,317.0,278.67863201425644,1000.0,0.0,0.0,0.0,0.0,0.0,317000,126000.0,0.0,1000.0,34.925829094692126,9.0
-6.006635625839233,-23.356737436294555,-6.0,-4.338990922769881e-05,0.006540191899053752,0.12491379932314157,0.0,0.0,0.0,0.0,0.01765194348245859,0.0,0.0,0.0,15.603788375854492,318.0,301.9426429020241,1000.0,0.0,0.0,0.0,0.0,0.0,318000,127000.0,0.0,1000.0,33.3064054020022,9.0
-5.990302456378937,-23.412775339126586,-6.0,6.369002351857489e-05,0.00654755988297984,0.12565291731059552,0.0,0.0,0.0,0.0,0.017697640310041608,0.0,0.0,0.0,15.38682508468628,319.0,285.0025783968158,1000.0,0.0,0.0,0.0,0.0,0.0,319000,128000.0,0.0,1000.0,43.08609888843553,9.0
-6.00374569606781,-23.458808221817016,-6.0,-2.4311354754900093e-05,0.0065249875974841415,0.12587679380178451,0.0,0.0,0.0,0.0,0.017491189169697465,0.0,0.0,0.0,15.648226022720337,320.0,259.87987861339934,1000.0,0.0,0.0,0.0,0.0,0.0,320000,129000.0,0.0,1000.0,45.36039596592446,9.0
-5.994007498264312,-23.507055910110473,-6.0,3.9254515628272204e-05,0.006529514097142965,0.12616852226108313,0.0,0.0,0.0,0.0,0.017475928268395363,0.0,0.0,0.0,35.30714511871338,321.0,282.7115601920523,1000.0,0.0,0.0,0.0,0.0,0.0,321000,130000.0,0.0,1000.0,62.93453038520957,9.0
-6.006164255619049,-23.557066999435424,-6.0,-4.014271966298111e-05,0.006539250706322491,0.12692434142529965,0.0,0.0,0.0,0.0,0.01719429027661681,0.0,0.0,0.0,15.434387445449829,322.0,301.22254553437233,1000.0,0.0,0.0,0.0,0.0,0.0,322000,131000.0,0.0,1000.0,32.698168699146436,9.0
-6.008150367736817,-23.6118553276062,-6.0,-5.329957773938076e-05,0.006554684564471245,0.12713782474398613,0.0,0.0,0.0,0.0,0.017354783988557755,0.0,0.0,0.0,15.414950370788574,323.0,284.29873900301754,1000.0,0.0,0.0,0.0,0.0,0.0,323000,132000.0,0.0,1000.0,48.147968242757536,9.0
-5.9976464076042175,-23.665015121459962,-6.0,1.5639781071513427e-05,0.006584071417804808,0.1280386495217681,0.0,0.0,0.0,0.0,0.01742433579079807,0.0,0.0,0.0,15.427517890930176,324.0,260.1728871514788,1000.0,0.0,0.0,0.0,0.0,0.0,324000,133000.0,0.0,1000.0,46.466508840061095,9.0
-5.997931990146637,-23.710420383453368,-6.0,1.3731607483350673e-05,0.006560651874169707,0.12833623815327883,0.0,0.0,0.0,0.0,0.01733959030173719,0.0,0.0,0.0,15.667529582977295,325.0,300.26602948177606,1000.0,0.0,0.0,0.0,0.0,0.0,325000,134000.0,0.0,1000.0,34.14197550089599,9.0
-6.0062480959892275,-23.774999599456788,-6.0,-4.0977969365485475e-05,0.006580145820975303,0.12892053401470185,0.0,0.0,0.0,0.0,0.01790695545822382,0.0,0.0,0.0,15.555502891540527,326.0,291.2547256045509,1000.0,0.0,0.0,0.0,0.0,0.0,326000,135000.0,0.0,1000.0,34.69618156036631,9.0
-5.999601539611817,-23.826195346832275,-6.0,2.8031129477312787e-06,0.006595433189999312,0.12923610130697488,0.0,0.0,0.0,0.0,0.01873024148028344,0.0,0.0,0.0,15.626426696777344,327.0,296.5549935667077,1000.0,0.0,0.0,0.0,0.0,0.0,327000,136000.0,0.0,1000.0,33.947463893697275,9.0
-6.008173573493957,-23.88900068283081,-6.0,-5.3827113086299505e-05,0.006615710044279695,0.1296628265455365,0.0,0.0,0.0,0.0,0.019702194472774864,0.0,0.0,0.0,15.593336343765259,328.0,266.30982077354565,1000.0,0.0,0.0,0.0,0.0,0.0,328000,137000.0,0.0,1000.0,37.58365466612683,9.0
-6.0244854950904845,-23.969768676757813,-6.0,-0.00016321531277208124,0.006681403525639325,0.12994983719289302,0.0,0.0,0.0,0.0,0.021341770505532622,0.0,0.0,0.0,15.526927709579468,329.0,300.18192603834905,1000.0,0.0,0.0,0.0,0.0,0.0,329000,138000.0,0.0,1000.0,35.92256549569132,9.0
-6.003785532951355,-24.06415383720398,-6.0,-2.5311991696071347e-05,0.00673496276512742,0.13090524665266276,0.0,0.0,0.0,0.0,0.024306420313194393,0.0,0.0,0.0,15.579970836639404,330.0,299.98834244837053,1000.0,0.0,0.0,0.0,0.0,0.0,330000,139000.0,0.0,1000.0,37.57894936809102,9.0
-6.020327071189881,-24.178844953536988,-6.0,-0.00013784323915751884,0.006772643540985882,0.13143153286725281,0.0,0.0,0.0,0.0,0.029400834320113062,0.0,0.0,0.0,15.627841472625732,331.0,300.70199899189174,1000.0,0.0,0.0,0.0,0.0,0.0,331000,140000.0,0.0,1000.0,33.7953321685176,9.0
-6.042913822174072,-24.309757591247557,-6.0,-0.00029717652952240315,0.006919208346866071,0.13160701321065427,0.0,0.0,0.0,0.0,0.035343779411166905,0.0,0.0,0.0,15.940244436264038,332.0,258.5897596216528,1000.0,0.0,0.0,0.0,0.0,0.0,332000,141000.0,0.0,1000.0,36.0158272213533,9.0
-6.042509105205536,-24.475068130493163,-6.0,-0.0003025657958278316,0.0071036133491434155,0.13207430335134268,0.0,0.0,0.0,0.0,0.04268562122434378,0.0,0.0,0.0,16.86987853050232,333.0,272.47194105631206,1000.0,0.0,0.0,0.0,0.0,0.0,333000,142000.0,0.0,1000.0,39.144978671907346,9.0
-6.063029529094696,-24.674834108352663,-6.0,-0.00046380356609006414,0.007377799388486892,0.13251352490484714,0.0,0.0,0.0,0.0,0.05373922596126795,0.0,0.0,0.0,16.938818216323853,334.0,295.79446547525004,1000.0,0.0,0.0,0.0,0.0,0.0,334000,143000.0,0.0,1000.0,33.10104701733294,9.0
-6.083300384998322,-24.908279666900636,-6.0,-0.0006405910550674889,0.007701770178508013,0.13285512395203114,0.0,0.0,0.0,0.0,0.06534684647992253,0.0,0.0,0.0,16.94674038887024,335.0,257.56206015346106,1000.0,0.0,0.0,0.0,0.0,0.0,335000,144000.0,0.0,1000.0,32.708270217763186,9.0
